CountryName,Date,StringencyIndexForDisplay
Aruba,2020-01-01,0.0
Aruba,2020-01-02,0.0
Aruba,2020-01-03,0.0
Aruba,2020-01-04,0.0
Aruba,2020-01-05,0.0
Aruba,2020-01-06,0.0
Aruba,2020-01-07,0.0
Aruba,2020-01-08,0.0
Aruba,2020-01-09,0.0
Aruba,2020-01-10,0.0
Aruba,2020-01-11,0.0
Aruba,2020-01-12,0.0
Aruba,2020-01-13,0.0
Aruba,2020-01-14,0.0
Aruba,2020-01-15,0.0
Aruba,2020-01-16,0.0
Aruba,2020-01-17,0.0
Aruba,2020-01-18,0.0
Aruba,2020-01-19,0.0
Aruba,2020-01-20,0.0
Aruba,2020-01-21,0.0
Aruba,2020-01-22,0.0
Aruba,2020-01-23,0.0
Aruba,2020-01-24,0.0
Aruba,2020-01-25,0.0
Aruba,2020-01-26,0.0
Aruba,2020-01-27,0.0
Aruba,2020-01-28,0.0
Aruba,2020-01-29,0.0
Aruba,2020-01-30,0.0
Aruba,2020-01-31,0.0
Aruba,2020-02-01,0.0
Aruba,2020-02-02,0.0
Aruba,2020-02-03,0.0
Aruba,2020-02-04,0.0
Aruba,2020-02-05,0.0
Aruba,2020-02-06,0.0
Aruba,2020-02-07,0.0
Aruba,2020-02-08,0.0
Aruba,2020-02-09,0.0
Aruba,2020-02-10,0.0
Aruba,2020-02-11,0.0
Aruba,2020-02-12,0.0
Aruba,2020-02-13,0.0
Aruba,2020-02-14,0.0
Aruba,2020-02-15,0.0
Aruba,2020-02-16,0.0
Aruba,2020-02-17,0.0
Aruba,2020-02-18,0.0
Aruba,2020-02-19,0.0
Aruba,2020-02-20,0.0
Aruba,2020-02-21,0.0
Aruba,2020-02-22,0.0
Aruba,2020-02-23,0.0
Aruba,2020-02-24,0.0
Aruba,2020-02-25,0.0
Aruba,2020-02-26,0.0
Aruba,2020-02-27,0.0
Aruba,2020-02-28,0.0
Aruba,2020-02-29,0.0
Aruba,2020-03-01,0.0
Aruba,2020-03-02,0.0
Aruba,2020-03-03,0.0
Aruba,2020-03-04,0.0
Aruba,2020-03-05,0.0
Aruba,2020-03-06,0.0
Aruba,2020-03-07,0.0
Aruba,2020-03-08,0.0
Aruba,2020-03-09,0.0
Aruba,2020-03-10,0.0
Aruba,2020-03-11,0.0
Aruba,2020-03-12,0.0
Aruba,2020-03-13,0.0
Aruba,2020-03-14,0.0
Aruba,2020-03-15,14.29
Aruba,2020-03-16,28.57
Aruba,2020-03-17,28.57
Aruba,2020-03-18,42.86
Aruba,2020-03-19,42.86
Aruba,2020-03-20,42.86
Aruba,2020-03-21,66.67
Aruba,2020-03-22,66.67
Aruba,2020-03-23,66.67
Aruba,2020-03-24,66.67
Aruba,2020-03-25,66.67
Aruba,2020-03-26,66.67
Aruba,2020-03-27,66.67
Aruba,2020-03-28,66.67
Aruba,2020-03-29,85.71
Aruba,2020-03-30,85.71
Aruba,2020-03-31,85.71
Aruba,2020-04-01,85.71
Aruba,2020-04-02,85.71
Aruba,2020-04-03,85.71
Aruba,2020-04-04,85.71
Aruba,2020-04-05,85.71
Aruba,2020-04-06,85.71
Aruba,2020-04-07,
Aruba,2020-04-08,
Aruba,2020-04-09,
Aruba,2020-04-10,
Aruba,2020-04-11,
Aruba,2020-04-12,
Aruba,2020-04-13,
Aruba,2020-04-14,
Aruba,2020-04-15,
Aruba,2020-04-16,
Aruba,2020-04-17,
Aruba,2020-04-18,85.71
Aruba,2020-04-19,85.71
Aruba,2020-04-20,85.71
Aruba,2020-04-21,85.71
Aruba,2020-04-22,85.71
Aruba,2020-04-23,85.71
Aruba,2020-04-24,85.71
Afghanistan,2020-01-01,0.0
Afghanistan,2020-01-02,0.0
Afghanistan,2020-01-03,0.0
Afghanistan,2020-01-04,0.0
Afghanistan,2020-01-05,0.0
Afghanistan,2020-01-06,0.0
Afghanistan,2020-01-07,0.0
Afghanistan,2020-01-08,0.0
Afghanistan,2020-01-09,0.0
Afghanistan,2020-01-10,0.0
Afghanistan,2020-01-11,0.0
Afghanistan,2020-01-12,0.0
Afghanistan,2020-01-13,0.0
Afghanistan,2020-01-14,0.0
Afghanistan,2020-01-15,0.0
Afghanistan,2020-01-16,0.0
